text	curie	name	predicate	source
Municipio La Ceiba	geonames:8129264	Municipio La Ceiba	rdfs:label	geonames
Municipio Jesús María Semprún	geonames:8129265	Municipio Jesús María Semprún	rdfs:label	geonames
Municipio Pedro María Freites	geonames:8129266	Municipio Pedro María Freites	rdfs:label	geonames
Municipio Lima Blanco	geonames:8129267	Municipio Lima Blanco	rdfs:label	geonames
Municipio Vargas	geonames:8129268	Municipio Vargas	rdfs:label	geonames
Municipio Vargas	geonames:8129268	Municipio Vargas	rdfs:label	geonames
Municipio Francisco de Miranda	geonames:8129269	Municipio Francisco de Miranda	rdfs:label	geonames
Municipio Francisco de Miranda	geonames:8129269	Municipio Francisco de Miranda	rdfs:label	geonames
Tobruk	geonames:81302	Tobruk	rdfs:label	geonames
Municipio San José de Guanipa	geonames:8131389	Municipio San José de Guanipa	rdfs:label	geonames
Municipio Santa Ana	geonames:8131390	Municipio Santa Ana	rdfs:label	geonames
Municipio Simón Bolívar	geonames:8131391	Municipio Simón Bolívar	rdfs:label	geonames
Municipio Simón Bolívar	geonames:8131391	Municipio Simón Bolívar	rdfs:label	geonames
Municipio Sir Arthur Mc Gregor	geonames:8131392	Municipio Sir Arthur Mc Gregor	rdfs:label	geonames
Municipio Mario Briceño Iragorry	geonames:8131393	Municipio Mario Briceño Iragorry	rdfs:label	geonames
Municipio Mario Briceño Iragorry	geonames:8131393	Municipio Mario Briceño Iragorry	rdfs:label	geonames
Municipio Tovar	geonames:8131394	Municipio Tovar	rdfs:label	geonames
Municipio Francisco Linares Alcántara	geonames:8131395	Municipio Francisco Linares Alcántara	rdfs:label	geonames
Municipio Padre Pedro Chien	geonames:8131426	Municipio Padre Pedro Chien	rdfs:label	geonames
Municipio Libertador	geonames:8131427	Municipio Libertador	rdfs:label	geonames
Municipio Los Guayos	geonames:8131428	Municipio Los Guayos	rdfs:label	geonames
Municipio Naguanagua	geonames:8131429	Municipio Naguanagua	rdfs:label	geonames
Municipio San Diego	geonames:8131430	Municipio San Diego	rdfs:label	geonames
Municipio Casacoima	geonames:8131431	Municipio Casacoima	rdfs:label	geonames
Municipio Los Taques	geonames:8131432	Municipio Los Taques	rdfs:label	geonames
Municipio Palmasola	geonames:8131433	Municipio Palmasola	rdfs:label	geonames
Municipio El Socorro	geonames:8131434	Municipio El Socorro	rdfs:label	geonames
Municipio San Gerónimo de Guayabal	geonames:8131435	Municipio San Gerónimo de Guayabal	rdfs:label	geonames
Municipio Las Mercedes	geonames:8131436	Municipio Las Mercedes	rdfs:label	geonames
Municipio José Félix Ribas	geonames:8131437	Municipio José Félix Ribas	rdfs:label	geonames
Municipio Antonio Pinto Salinas	geonames:8131438	Municipio Antonio Pinto Salinas	rdfs:label	geonames
Municipio Caracciolo Parra Olmedo	geonames:8131439	Municipio Caracciolo Parra Olmedo	rdfs:label	geonames
Municipio Cardenal Quintero	geonames:8131440	Municipio Cardenal Quintero	rdfs:label	geonames
Municipio Andrés Bello	geonames:8131441	Municipio Andrés Bello	rdfs:label	geonames
Municipio Baruta	geonames:8131442	Municipio Baruta	rdfs:label	geonames
Municipio Baruta	geonames:8131442	Municipio Baruta	rdfs:label	geonames
Municipio Carrizal	geonames:8131443	Municipio Carrizal	rdfs:label	geonames
Municipio Pedro Gual	geonames:8131444	Municipio Pedro Gual	rdfs:label	geonames
Municipio Libertador	geonames:8131445	Municipio Libertador	rdfs:label	geonames
Municipio Punceres	geonames:8131446	Municipio Punceres	rdfs:label	geonames
Municipio Santa Bárbara	geonames:8131447	Municipio Santa Bárbara	rdfs:label	geonames
Municipio Antolín del Campo	geonames:8131448	Municipio Antolín del Campo	rdfs:label	geonames
Municipio Marcano	geonames:8131449	Municipio Marcano	rdfs:label	geonames
Municipio Andrés Mata	geonames:8131450	Municipio Andrés Mata	rdfs:label	geonames
Municipio Valdez	geonames:8131484	Municipio Valdez	rdfs:label	geonames
Municipio Andrés Bello	geonames:8131485	Municipio Andrés Bello	rdfs:label	geonames
Municipio Antonio Rómulo Costa	geonames:8131486	Municipio Antonio Rómulo Costa	rdfs:label	geonames
Municipio Fernández Feo	geonames:8131487	Municipio Fernández Feo	rdfs:label	geonames
Municipio Independencia	geonames:8131488	Municipio Independencia	rdfs:label	geonames
Municipio Libertad	geonames:8131489	Municipio Libertad	rdfs:label	geonames
Municipio José María Vargas	geonames:8131490	Municipio José María Vargas	rdfs:label	geonames
Municipio Torbes	geonames:8131491	Municipio Torbes	rdfs:label	geonames
Municipio Bolívar	geonames:8131492	Municipio Bolívar	rdfs:label	geonames
Municipio Candelaria	geonames:8131493	Municipio Candelaria	rdfs:label	geonames
Municipio José Felipe Márquez Cañizales	geonames:8131494	Municipio José Felipe Márquez Cañizales	rdfs:label	geonames
Amravati Division	geonames:8131497	Amravati Division	rdfs:label	geonames
Amravati Division	geonames:8131497	Amravati Division	rdfs:label	geonames
Aurangabad	geonames:8131498	Aurangabad	rdfs:label	geonames
Aurangabad	geonames:8131498	Aurangabad	rdfs:label	geonames
Nagpur Division	geonames:8131500	Nagpur Division	rdfs:label	geonames
Nagpur Division	geonames:8131500	Nagpur Division	rdfs:label	geonames
Nashik Division	geonames:8131501	Nashik Division	rdfs:label	geonames
Nashik Division	geonames:8131501	Nashik Division	rdfs:label	geonames
Satara Division	geonames:8131502	Satara Division	rdfs:label	geonames
Satara Division	geonames:8131502	Satara Division	rdfs:label	geonames
Municipio Pampanito	geonames:8131505	Municipio Pampanito	rdfs:label	geonames
Municipio San Rafael de Carvajal	geonames:8131506	Municipio San Rafael de Carvajal	rdfs:label	geonames
Municipio Independencia	geonames:8131510	Municipio Independencia	rdfs:label	geonames
Municipio Almirante Padilla	geonames:8131511	Municipio Almirante Padilla	rdfs:label	geonames
Municipio Francisco Javier Pulgar	geonames:8131512	Municipio Francisco Javier Pulgar	rdfs:label	geonames
Municipio Jesús Enrique Lossada	geonames:8131513	Municipio Jesús Enrique Lossada	rdfs:label	geonames
Municipio Jesús Enrique Lossada	geonames:8131513	Municipio Jesús Enrique Lossada	rdfs:label	geonames
Municipio Rosario de Perijá	geonames:8131514	Municipio Rosario de Perijá	rdfs:label	geonames
Municipio San Francisco	geonames:8131515	Municipio San Francisco	rdfs:label	geonames
Municipio Santa Rita	geonames:8131516	Municipio Santa Rita	rdfs:label	geonames
Municipio Valmore Rodríguez	geonames:8131517	Municipio Valmore Rodríguez	rdfs:label	geonames
Pune Division	geonames:8133375	Pune Division	rdfs:label	geonames
Pune Division	geonames:8133375	Pune Division	rdfs:label	geonames
Toronto county	geonames:8133394	Toronto county	rdfs:label	geonames
Toronto county	geonames:8133394	Toronto county	rdfs:label	geonames
Ecatepec de Morelos	geonames:8133398	Ecatepec de Morelos	rdfs:label	geonames
Ecatepec de Morelos	geonames:8133398	Ecatepec de Morelos	rdfs:label	geonames
Eastern Province	geonames:8133521	Eastern Province	rdfs:label	geonames
Eastern Province	geonames:8133521	Eastern Province	rdfs:label	geonames
Thrissur District	geonames:8133543	Thrissur District	rdfs:label	geonames
Thrissur District	geonames:8133543	Thrissur District	rdfs:label	geonames
Apače	geonames:8133579	Apače	rdfs:label	geonames
Cirkulane	geonames:8133580	Cirkulane	rdfs:label	geonames
Kostanjevica na Krki	geonames:8133581	Kostanjevica na Krki	rdfs:label	geonames
Log–Dragomer	geonames:8133582	Log–Dragomer	rdfs:label	geonames
Makole	geonames:8133583	Makole	rdfs:label	geonames
Mokronog-Trebelno Municipality	geonames:8133584	Mokronog-Trebelno Municipality	rdfs:label	geonames
Poljčane	geonames:8133585	Poljčane	rdfs:label	geonames
Rečica ob Savinji	geonames:8133586	Rečica ob Savinji	rdfs:label	geonames
Renče-Vogrsko	geonames:8133587	Renče-Vogrsko	rdfs:label	geonames
Središče ob Dravi	geonames:8133588	Središče ob Dravi	rdfs:label	geonames
Straža	geonames:8133589	Straža	rdfs:label	geonames
Sv. Trojica v Slov. Goricah	geonames:8133590	Sv. Trojica v Slov. Goricah	rdfs:label	geonames
Sveti Tomaž	geonames:8133591	Sveti Tomaž	rdfs:label	geonames
Šentrupert	geonames:8133592	Šentrupert	rdfs:label	geonames
Šmarješke Toplice	geonames:8133593	Šmarješke Toplice	rdfs:label	geonames
Bueng Kan	geonames:8133594	Bueng Kan	rdfs:label	geonames
Al Qāhirah al Jadīdah	geonames:8134081	Al Qāhirah al Jadīdah	rdfs:label	geonames
Aksy	geonames:8139375	Aksy	rdfs:label	geonames
Chatkal	geonames:8139376	Chatkal	rdfs:label	geonames
Markaz Awsīm	geonames:8146219	Markaz Awsīm	rdfs:label	geonames
Provincia de Parinacota	geonames:8181709	Provincia de Parinacota	rdfs:label	geonames
Provincia del Tamarugal	geonames:8181710	Provincia del Tamarugal	rdfs:label	geonames
Provincia de Marga Marga	geonames:8181711	Provincia de Marga Marga	rdfs:label	geonames
Provincia de Marga Marga	geonames:8181711	Provincia de Marga Marga	rdfs:label	geonames
Provincia de Cardenal Caro	geonames:8181712	Provincia de Cardenal Caro	rdfs:label	geonames
Provincia de Cauquenes	geonames:8181713	Provincia de Cauquenes	rdfs:label	geonames
Provincia de Palena	geonames:8181714	Provincia de Palena	rdfs:label	geonames
Provincia de Coyhaique	geonames:8181715	Provincia de Coyhaique	rdfs:label	geonames
Provincia de Cordillera	geonames:8181716	Provincia de Cordillera	rdfs:label	geonames
Provincia de Cordillera	geonames:8181716	Provincia de Cordillera	rdfs:label	geonames
Provincia de Chacabuco	geonames:8181717	Provincia de Chacabuco	rdfs:label	geonames
Fitiuta County	geonames:8181800	Fitiuta County	rdfs:label	geonames
Ta'u County	geonames:8181801	Ta'u County	rdfs:label	geonames
Olosega County	geonames:8181803	Olosega County	rdfs:label	geonames
Amphoe Phon Charoen	geonames:8181808	Amphoe Phon Charoen	rdfs:label	geonames
Ofu County	geonames:8198683	Ofu County	rdfs:label	geonames
Vegas Arriba	geonames:8199258	Vegas Arriba	rdfs:label	geonames
Neelum District	geonames:8199376	Neelum District	rdfs:label	geonames
Ariyalur	geonames:8199441	Ariyalur	rdfs:label	geonames
Belgrade	geonames:8199669	Belgrade	rdfs:label	geonames
Belgrade	geonames:8199669	Belgrade	rdfs:label	geonames
Nohiyai Mastchoh	geonames:8209859	Nohiyai Mastchoh	rdfs:label	geonames
Nohiyai Bobojon Ghafurov	geonames:8209860	Nohiyai Bobojon Ghafurov	rdfs:label	geonames
Nohiyai Bobojon Ghafurov	geonames:8209860	Nohiyai Bobojon Ghafurov	rdfs:label	geonames
Nohiyai Asht	geonames:8213083	Nohiyai Asht	rdfs:label	geonames
Nohiyai Konibodom	geonames:8213699	Nohiyai Konibodom	rdfs:label	geonames
Nohiyai Isfara	geonames:8213700	Nohiyai Isfara	rdfs:label	geonames
Nohiyai Jabbor Rasulov	geonames:8213796	Nohiyai Jabbor Rasulov	rdfs:label	geonames
Nohiyai Spitamen	geonames:8216026	Nohiyai Spitamen	rdfs:label	geonames
Istaravshan District	geonames:8216028	Istaravshan District	rdfs:label	geonames
Istaravshan District	geonames:8216028	Istaravshan District	rdfs:label	geonames
Nohiyai Ghonchí	geonames:8216029	Nohiyai Ghonchí	rdfs:label	geonames
Nohiyai Ayni	geonames:8216045	Nohiyai Ayni	rdfs:label	geonames
Nohiyai Panjakent	geonames:8216066	Nohiyai Panjakent	rdfs:label	geonames
Nohiyai Vanj	geonames:8217321	Nohiyai Vanj	rdfs:label	geonames
Nohiyai Darvoz	geonames:8220895	Nohiyai Darvoz	rdfs:label	geonames
Nohiyai Ishqoshim	geonames:8220896	Nohiyai Ishqoshim	rdfs:label	geonames
Nohiyai Murghob	geonames:8220897	Nohiyai Murghob	rdfs:label	geonames
Nohiyai Rŭshon	geonames:8220920	Nohiyai Rŭshon	rdfs:label	geonames
Nohiyai Shughnon	geonames:8220923	Nohiyai Shughnon	rdfs:label	geonames
Nohiyai Abdurahmoni Jomí	geonames:8220956	Nohiyai Abdurahmoni Jomí	rdfs:label	geonames
Nohiyai Baljuvon	geonames:8220957	Nohiyai Baljuvon	rdfs:label	geonames
Nohiyai Kushoniyon	geonames:8220958	Nohiyai Kushoniyon	rdfs:label	geonames
Nohiyai Vakhsh	geonames:8220959	Nohiyai Vakhsh	rdfs:label	geonames
Oktyabr’skiy Rayon	geonames:8220960	Oktyabr’skiy Rayon	rdfs:label	geonames
Nohiyai Vose’	geonames:8221033	Nohiyai Vose’	rdfs:label	geonames
Nohiyai Danghara	geonames:8221235	Nohiyai Danghara	rdfs:label	geonames
Nohiyai Yovon	geonames:8221240	Nohiyai Yovon	rdfs:label	geonames
Nohiyai Kolkhozobod	geonames:8221250	Nohiyai Kolkhozobod	rdfs:label	geonames
Nohiyai Qubodiyon	geonames:8221255	Nohiyai Qubodiyon	rdfs:label	geonames
Nohiyai Kŭlob	geonames:8221261	Nohiyai Kŭlob	rdfs:label	geonames
Nohiyai Mŭ’minobod	geonames:8221269	Nohiyai Mŭ’minobod	rdfs:label	geonames
Nohiyai Nosiri Khusrav	geonames:8221272	Nohiyai Nosiri Khusrav	rdfs:label	geonames
Nohiyai Panj	geonames:8221276	Nohiyai Panj	rdfs:label	geonames
Nohiyai Sarband	geonames:8221279	Nohiyai Sarband	rdfs:label	geonames
Nohiyai Temurmalik	geonames:8221283	Nohiyai Temurmalik	rdfs:label	geonames
Nohiyai Farkhor	geonames:8221284	Nohiyai Farkhor	rdfs:label	geonames
Nohiyai Khovaling	geonames:8221285	Nohiyai Khovaling	rdfs:label	geonames
Nohiyai Khuroson	geonames:8221286	Nohiyai Khuroson	rdfs:label	geonames
Nohiyai Hamadoní	geonames:8221287	Nohiyai Hamadoní	rdfs:label	geonames
Nohiyai Jilikŭl	geonames:8221288	Nohiyai Jilikŭl	rdfs:label	geonames
Nohiyai Shahritus	geonames:8221292	Nohiyai Shahritus	rdfs:label	geonames
Kumarapalayam	geonames:8223943	Kumarapalayam	rdfs:label	geonames
Krishnagiri	geonames:8223993	Krishnagiri	rdfs:label	geonames
Krishnagiri	geonames:8223993	Krishnagiri	rdfs:label	geonames
Dindigul	geonames:8223994	Dindigul	rdfs:label	geonames
Dindigul	geonames:8223994	Dindigul	rdfs:label	geonames
Erode	geonames:8223995	Erode	rdfs:label	geonames
Erode	geonames:8223995	Erode	rdfs:label	geonames
Karur	geonames:8223996	Karur	rdfs:label	geonames
Karur	geonames:8223996	Karur	rdfs:label	geonames
Chikkaballapur	geonames:8224036	Chikkaballapur	rdfs:label	geonames
Bagalkot	geonames:8224037	Bagalkot	rdfs:label	geonames
Chamrajnagar	geonames:8224050	Chamrajnagar	rdfs:label	geonames
Udupi	geonames:8224051	Udupi	rdfs:label	geonames
Udupi	geonames:8224051	Udupi	rdfs:label	geonames
Battagram District	geonames:8224052	Battagram District	rdfs:label	geonames
Battagram District	geonames:8224052	Battagram District	rdfs:label	geonames
Kota Langsa	geonames:8224053	Kota Langsa	rdfs:label	geonames
Kota Langsa	geonames:8224053	Kota Langsa	rdfs:label	geonames
Kabupaten Gayo Lues	geonames:8224054	Kabupaten Gayo Lues	rdfs:label	geonames
Kabupaten Pidie	geonames:8224055	Kabupaten Pidie	rdfs:label	geonames
Kabupaten Nias Selatan	geonames:8224057	Kabupaten Nias Selatan	rdfs:label	geonames
Ramanagara	geonames:8224306	Ramanagara	rdfs:label	geonames
Yadgir	geonames:8224605	Yadgir	rdfs:label	geonames
Pratapgarh	geonames:8224619	Pratapgarh	rdfs:label	geonames
Bendje	geonames:8224678	Bendje	rdfs:label	geonames
Magwi County	geonames:8224935	Magwi County	rdfs:label	geonames
Nohiyai Rasht	geonames:8238328	Nohiyai Rasht	rdfs:label	geonames
Nohiyai Hisor	geonames:8238355	Nohiyai Hisor	rdfs:label	geonames
Jirgatol	geonames:8238358	Jirgatol	rdfs:label	geonames
Nohiyai Rūdakí	geonames:8238387	Nohiyai Rūdakí	rdfs:label	geonames
Maungdaw District	geonames:8238605	Maungdaw District	rdfs:label	geonames
Labutta District	geonames:8238693	Labutta District	rdfs:label	geonames
Putao District	geonames:8238707	Putao District	rdfs:label	geonames
Mohnyin District	geonames:8238708	Mohnyin District	rdfs:label	geonames
Hpa-an District	geonames:8238709	Hpa-an District	rdfs:label	geonames
Myawaddy District	geonames:8238710	Myawaddy District	rdfs:label	geonames
Kawkareik District	geonames:8238711	Kawkareik District	rdfs:label	geonames
Kawkareik District	geonames:8238711	Kawkareik District	rdfs:label	geonames
Bawlakhe District	geonames:8238712	Bawlakhe District	rdfs:label	geonames
Loikaw District	geonames:8238713	Loikaw District	rdfs:label	geonames
Nyaung-U District	geonames:8238735	Nyaung-U District	rdfs:label	geonames
Pyin Oo Lwin District	geonames:8238738	Pyin Oo Lwin District	rdfs:label	geonames
Pyin Oo Lwin District	geonames:8238738	Pyin Oo Lwin District	rdfs:label	geonames
Kale District	geonames:8238743	Kale District	rdfs:label	geonames
Tamu District	geonames:8238747	Tamu District	rdfs:label	geonames
Taunggyi District	geonames:8238751	Taunggyi District	rdfs:label	geonames
Taunggyi District	geonames:8238751	Taunggyi District	rdfs:label	geonames
Tachileik District	geonames:8238752	Tachileik District	rdfs:label	geonames
Mong Hsat District	geonames:8238772	Mong Hsat District	rdfs:label	geonames
Kyaukme District	geonames:8238774	Kyaukme District	rdfs:label	geonames
Mu Se District	geonames:8238775	Mu Se District	rdfs:label	geonames
Loilem District	geonames:8238776	Loilem District	rdfs:label	geonames
Langhko District	geonames:8238777	Langhko District	rdfs:label	geonames
Kengtung District	geonames:8238778	Kengtung District	rdfs:label	geonames
Kengtung District	geonames:8238778	Kengtung District	rdfs:label	geonames
Lashio District	geonames:8238779	Lashio District	rdfs:label	geonames
Lashio District	geonames:8238779	Lashio District	rdfs:label	geonames
Kawthaung District	geonames:8238821	Kawthaung District	rdfs:label	geonames
Mawlamyine District	geonames:8238822	Mawlamyine District	rdfs:label	geonames
Mawlamyine District	geonames:8238822	Mawlamyine District	rdfs:label	geonames
Gangaw District	geonames:8238823	Gangaw District	rdfs:label	geonames
Yangon South District	geonames:8239356	Yangon South District	rdfs:label	geonames
West Yangon District	geonames:8239357	West Yangon District	rdfs:label	geonames
West Yangon District	geonames:8239357	West Yangon District	rdfs:label	geonames
Nay Pyi Taw	geonames:8239588	Nay Pyi Taw	rdfs:label	geonames
Nay Pyi Taw	geonames:8239588	Nay Pyi Taw	rdfs:label	geonames
Takhtamukayskiy Rayon	geonames:824962	Takhtamukayskiy Rayon	rdfs:label	geonames
Gorodskoy Okrug Astrakhan'	geonames:824964	Gorodskoy Okrug Astrakhan'	rdfs:label	geonames
Gorodskoy Okrug Astrakhan'	geonames:824964	Gorodskoy Okrug Astrakhan'	rdfs:label	geonames
Gorodskoy Okrug Alekseyevka	geonames:824989	Gorodskoy Okrug Alekseyevka	rdfs:label	geonames
Grayvoronskiy Rayon	geonames:824990	Grayvoronskiy Rayon	rdfs:label	geonames
Krasnenskiy Rayon	geonames:824991	Krasnenskiy Rayon	rdfs:label	geonames
Krasnoyaruzhskiy Rayon	geonames:824992	Krasnoyaruzhskiy Rayon	rdfs:label	geonames
Gordeyevskiy Rayon	geonames:824993	Gordeyevskiy Rayon	rdfs:label	geonames
Zhiryatinskiy Rayon	geonames:824994	Zhiryatinskiy Rayon	rdfs:label	geonames
Zlynkovskiy Rayon	geonames:824995	Zlynkovskiy Rayon	rdfs:label	geonames
Novozybkovskiy Gorodskoy Okrug	geonames:824996	Novozybkovskiy Gorodskoy Okrug	rdfs:label	geonames
Gorodskoy Okrug Bryansk	geonames:824997	Gorodskoy Okrug Bryansk	rdfs:label	geonames
